"Reference","Qty","Value","Footprint","MPN"
"C1,C2,C5,C6,C12,C13","6","100nF","Capacitor_SMD:C_0603_1608Metric",""
"C3,C11","2","10uF","Capacitor_SMD:C_0603_1608Metric","GMC10X7R106K10NT"
"C8,C9","2","22uF","Capacitor_SMD:C_0603_1608Metric","CL10A226MP8NUNE"
"C10,C17","2","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","LED_BLUE","LED_SMD:LED_0603_1608Metric",""
"J1","1","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"J2","1","SM02B-SRSS-TB_LF__SN_","SM02B-SRSS-TB:SM02BSRSSTBLFSN",""
"L1","1","4.7uH","Inductor_SMD:L_0603_1608Metric",""
"L5","1","2.2uH","VLCF4020T-2R2N1R7:VLCF4020",""
"L6","1","1.5uH","Inductor_SMD:L_0603_1608Metric","LSCNB1608HKT1R5MD"
"M2","1","*","AN54LQ-P15:AN54LQ-P15",""
"R1","1","470","Resistor_SMD:R_0603_1608Metric",""
"R3,R8","2","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R4-R7","4","100k","Resistor_SMD:R_0603_1608Metric",""
"R9","1","12.1k","Resistor_SMD:R_0603_1608Metric",""
"U1","1","STBB1-APUR","STBB1_APUR:SON_B1-APUR_STM-M",""
"U2","1","ASM330LHHTR","ASM330LHHTR:LGA-14L_2P5X3X0P83_STM-L",""
"U3","1","DRV8212P","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias",""
"U4","1","ADP2503ACPZ-3.3-R7","ADP2503ACPZ_3_3_R7:CP_10_9_ADI-M",""
"U6","1","max5419leta+T","max5419:21-0137_T833&plus_2_MXM-M",""
